,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
1250,electric_fan,block_13_expand,2,0.0410773610721618,0.18,0.0005767941474914,0.0003280639648437,0.0033925427534348,0.988922968620042,0.9934461181155207
1251,electric_fan,block_13_expand,3,0.0048782549124538,0.26,0.0012375712394714,0.0005464553833007,0.0033857013622302,0.9889425202166736,0.9934559620587186
1252,electric_fan,block_13_expand,4,-0.0384111093199683,1.64,0.0005804896354675,0.0003132820129394,0.0033858328743608,0.9889420312535566,0.9934557171521236
1253,electric_fan,block_13_expand,5,-0.0175372855256188,0.24,0.0003101825714111,0.0002272129058837,0.0033823555550285,0.9889482088431668,0.9934588169640374
1254,electric_fan,block_13_expand,6,-0.0511432926457033,0.06,0.0003229975700378,0.0002377033233642,0.0033801916729353,0.9889539031041342,0.9934616837758348
1255,electric_fan,block_13_expand,7,-0.0366503712022666,1.92,0.0006698966026306,0.0004100799560546,0.0033786930879046,0.9889593469187444,0.9934644267570912
1256,electric_fan,block_13_expand,8,-0.0732244926088131,0.18,0.0006890892982482,0.0003468990325927,0.0033856192729778,0.988941227446041,0.993455311178118
1257,electric_fan,block_13_expand,9,-0.0400283674572724,1.34,0.0003474950790405,0.0002257823944091,0.0033755706830627,0.9889663766082838,0.9934679649607808
1258,electric_fan,block_13_expand,10,-0.0610519264541916,0.74,0.0003295540809631,0.00022554397583,0.0033778868240718,0.988960132827218,0.9934648223294164
1259,electric_fan,block_13_expand,11,-0.0581870650863516,0.36,0.0005984306335449,0.000359296798706,0.0033752677865602,0.9889686305907484,0.9934691031872678
1260,electric_fan,block_13_expand,12,0.0064048705616926,0.02,0.0020644664764404,0.0008684396743774,0.0034003096614302,0.9889043740392328,0.9934367646172448
1261,electric_fan,block_13_expand,13,0.033631507136422,4.9,0.0007286071777343,0.0003883838653564,0.0033930460807246,0.9889216889845436,0.9934454754846438
1262,electric_fan,block_13_expand,14,0.0737780621379946,8.14,0.0008361935615539,0.0003900527954101,0.0033938580191039,0.9889205079341844,0.9934448844363842
1263,electric_fan,block_13_expand,15,0.1316770561602747,24.7,0.0017126202583312,0.0008313655853271,0.0034044305833375,0.9888960413759312,0.9934325795499942
1264,electric_fan,block_13_expand_BN,0,0.0452891700232461,1.82,0.0029981136322021,0.0008778572082519,0.0225384712633343,0.9384048570682252,0.9675231016529412
1265,electric_fan,block_13_expand_BN,1,0.0186155555484462,0.76,0.0009400844573974,0.0004055500030517,0.0223877276355796,0.9388003108349308,0.9677299659208606
1266,electric_fan,block_13_expand_BN,2,0.0256413700915109,1.5,0.0008174180984497,0.0004191398620605,0.0223993147075042,0.938778453155018,0.967718373164814
1267,electric_fan,block_13_expand_BN,3,0.0208591454875903,0.06,0.003997266292572,0.00143563747406,0.0226149022089889,0.9382753556296124,0.96745626242525
1268,electric_fan,block_13_expand_BN,4,-0.0312581396977769,0.94,0.0003896355628967,0.0002427101135253,0.0223467940447418,0.9388885218262716,0.9677755944232164
1269,electric_fan,block_13_expand_BN,5,-0.0253748611439202,0.78,0.0003589391708374,0.0002467632293701,0.0223399188767052,0.9389031376048074,0.9677831187562912
1270,electric_fan,block_13_expand_BN,6,-0.0277565438864396,0.18,0.0002827644348144,0.0001997947692871,0.0222325469615172,0.9391784507532394,0.9679269166522052
1271,electric_fan,block_13_expand_BN,7,-0.047798138738231,7.02,0.0003984570503234,0.0002493858337402,0.0221699831958611,0.9393515525396308,0.9680177897986032
1272,electric_fan,block_13_expand_BN,8,-0.0608525980772872,2.22,0.0003652572631835,0.0002412796020507,0.0223460665869058,0.9388912281278896,0.9677769953041572
1273,electric_fan,block_13_expand_BN,9,-0.0345048060603552,1.12,0.0003485679626464,0.0002276897430419,0.0223476454673327,0.9388923940717804,0.9677775670018532
1274,electric_fan,block_13_expand_BN,10,-0.0585080225239363,2.66,0.0002883672714233,0.0002009868621826,0.0222573899644593,0.9391164488013076,0.967894652213038
1275,electric_fan,block_13_expand_BN,11,-0.0525954049424763,59.64,0.0003268122673034,0.0001969337463378,0.0220967844401314,0.9395424711960724,0.968117582971597
1276,electric_fan,block_13_expand_BN,12,0.021024909396698,5.2,0.0007069706916809,0.0004074573516845,0.0224384795750175,0.9386657492880222,0.967659401424558
1277,electric_fan,block_13_expand_BN,13,0.0096987360469843,4.88,0.000584065914154,0.0003440380096435,0.0223766794037154,0.9388326597443756,0.9677466205602372
1278,electric_fan,block_13_expand_BN,14,0.0566601572176065,22.86,0.000657320022583,0.0003747940063476,0.0223843816197255,0.9388211552810652,0.9677407345959056
1279,electric_fan,block_13_expand_BN,15,0.027442045507602,6.74,0.0008680820465087,0.0004472732543945,0.022313931553404,0.939013062274915,0.9678414423278996
1280,electric_fan,block_13_depthwise,0,0.0415344239164827,32.74,0.0112045407295227,0.0073277950286865,0.0296568581386567,0.91234513124605,0.9536523176472268
1281,electric_fan,block_13_depthwise,1,0.0398684248992488,5.7,0.0013110637664794,0.0016419887542724,0.0286783134889303,0.9147629171024736,0.954933557826008
1282,electric_fan,block_13_depthwise,2,0.012451059439735,0.62,0.0001671314239501,0.0002849102020263,0.0279583470370268,0.9166001619568178,0.9559097098977986
1283,electric_fan,block_13_depthwise,3,0.0295184875696495,6.34,0.0014712810516357,0.001283049583435,0.0285329242897757,0.9149982743990231,0.9550522183180562
1284,electric_fan,block_13_depthwise,4,-0.0302851551086457,11.46,0.0008262395858764,0.001178503036499,0.0284135321781479,0.915458838392328,0.9553053824193092
1285,electric_fan,block_13_depthwise,5,-0.0378722720426712,1.68,1.0728836059570312e-05,3.2901763916015625e-05,0.0275599771991149,0.9177571754730296,0.956531552116255
1286,electric_fan,block_13_depthwise,6,-0.010862734994519,0.42,3.629922866821289e-05,8.654594421386719e-05,0.027734870834041,0.9172378101403672,0.9562523526760448
1287,electric_fan,block_13_depthwise,7,-0.0141189208359787,1.12,0.0002712607383728,0.0004776716232299,0.0282071572529466,0.9159298758965402,0.9555523304074766
1288,electric_fan,block_13_depthwise,8,-0.0150092486929841,0.7,0.0009373426437377,0.0011792182922363,0.0284220875264245,0.9154232729210116,0.95528533372422
1289,electric_fan,block_13_depthwise,9,-0.059780230384686,4.74,8.225440979003906e-06,2.9087066650390625e-05,0.0275459759695374,0.9177983730021142,0.9565541073570186
1290,electric_fan,block_13_depthwise,10,-0.0406197097642359,0.8,4.309415817260742e-05,0.0001059770584106,0.0277684689490871,0.9171613998460116,0.9562120245174436
1291,electric_fan,block_13_depthwise,11,-0.0156031803961098,4.54,0.0002973675727844,0.0004773139953613,0.0282024783072838,0.9159624910517756,0.9555707622318292
1292,electric_fan,block_13_depthwise,12,0.0317673827002806,2.36,0.0356996655464172,0.0168195962905883,0.0300755258387126,0.9112058427293858,0.9530403378229836
1293,electric_fan,block_13_depthwise,13,0.0476133034241507,2.48,0.0009760856628417,0.0011893510818481,0.0284092700954351,0.9154086791609316,0.9552748006750332
1294,electric_fan,block_13_depthwise,14,0.0144605351192832,1.7,0.0001519322395324,0.0002675056457519,0.0279656911353587,0.9166137308391946,0.9559192951346468
1295,electric_fan,block_13_depthwise,15,0.0669199104536613,61.72,0.0013821125030517,0.0019640922546386,0.0286464498714188,0.9147873430333447,0.9549451589896596
1296,electric_fan,block_13_depthwise_BN,0,0.0243515522614152,2.7,0.0039366483688354,0.0029883384704589,0.2393576717912451,0.4630932628959722,0.6589739028757622
1297,electric_fan,block_13_depthwise_BN,1,0.0068133359886476,2.82,0.0010738968849182,0.001021385192871,0.2373579017996794,0.4658241516353923,0.6609621877073928
1298,electric_fan,block_13_depthwise_BN,2,0.0163768661558838,28.66,0.0016643404960632,0.0014238357543945,0.2381756772330614,0.4649326392946803,0.6604617448735228
1299,electric_fan,block_13_depthwise_BN,3,-0.0003268933324909,43.56,0.0018657445907592,0.0011533498764038,0.2372290513478836,0.4662283328934081,0.6614720211080626
1300,electric_fan,block_13_depthwise_BN,4,-0.0134224228913653,1.36,0.0005658268928527,0.000859260559082,0.2358069789436726,0.4681369064554169,0.6629203208284655
1301,electric_fan,block_13_depthwise_BN,5,-0.0380551342686564,0.6,0.0003441572189331,0.0004388093948364,0.235887214704055,0.4679223725865463,0.6626235370511958
1302,electric_fan,block_13_depthwise_BN,6,-0.0313902198785186,1.54,0.0007026195526123,0.0007383823394775,0.2369537293132024,0.4665437302466244,0.6616409878027865
1303,electric_fan,block_13_depthwise_BN,7,-0.0306936954002647,22.2,0.0005402565002441,0.000601053237915,0.2364685207421077,0.4672786306164139,0.6622632864892203
1304,electric_fan,block_13_depthwise_BN,8,-0.0364687257053948,2.88,0.0005246996879577,0.000751256942749,0.235553785237356,0.4684904579533542,0.6632026440169421
1305,electric_fan,block_13_depthwise_BN,9,-0.0361167302537414,2.18,0.0005023479461669,0.0005136728286743,0.2361525818284194,0.4676673525219863,0.662487454785116
1306,electric_fan,block_13_depthwise_BN,10,-0.0119124178676885,1.38,0.0006746053695678,0.0007331371307373,0.236980365568062,0.4664561634731808,0.6615788409771742
1307,electric_fan,block_13_depthwise_BN,11,-0.0324367843296261,109.06,0.0006178021430969,0.0006263256072998,0.2364943111821584,0.4672685883945316,0.6622525151075949
1308,electric_fan,block_13_depthwise_BN,12,-0.0009813767237867,2.54,0.0033658742904663,0.004132866859436,0.240446590053577,0.4612131857726823,0.6575574788046318
1309,electric_fan,block_13_depthwise_BN,13,0.0317298116253167,5.86,0.0009584426879882,0.0009671449661254,0.2375547608941176,0.4655715713682054,0.6608657421192384
1310,electric_fan,block_13_depthwise_BN,14,0.0470082285445082,295.36,0.0025975704193115,0.0016456842422485,0.238283607977689,0.4647338752725315,0.6602805815750664
1311,electric_fan,block_13_depthwise_BN,15,0.0343136423053475,496.14,0.0025947093963623,0.0020810365676879,0.2380626608054232,0.4650461033936732,0.6605228539400019
1312,electric_fan,block_13_project,0,-0.0122083256435151,177.28,0.0020639896392822,0.0027433633804321,0.3471058061801407,0.2952242987226363,0.5013060670605735
1313,electric_fan,block_13_project,1,-0.0026933109210083,1.92,0.0019172430038452,0.0024574995040893,0.3466289308652069,0.2956969587615149,0.5017520525617017
1314,electric_fan,block_13_project,2,0.0104420336778423,6.84,0.0030422806739807,0.004163384437561,0.3487483397913503,0.293529837363538,0.4996363245513437
1315,electric_fan,block_13_project,3,0.0325287408892822,30.16,0.0114254355430603,0.0080305337905883,0.3511188580757626,0.2913973958247655,0.49768505980002
1316,electric_fan,block_13_project,4,-0.049988560501334,75.7,0.0011746883392333,0.0021003484725952,0.3466644297720516,0.2956300130277518,0.5016762360329028
1317,electric_fan,block_13_project,5,-0.0239493503673856,8.5,0.0008749365806579,0.001441478729248,0.3455576343934519,0.2967498774974028,0.5027808242392281
1318,electric_fan,block_13_project,6,-0.0545873888423751,7.72,0.0010600686073303,0.0018310546875,0.3463348520056399,0.2959006736379059,0.5019061520420132
1319,electric_fan,block_13_project,7,-0.0244140332757848,19.98,0.0020546913146972,0.0028893947601318,0.3477009174525129,0.2944782302333242,0.500564200931125
1320,electric_fan,block_13_project,8,-0.0504712377062771,51.26,0.001069962978363,0.0019972324371337,0.3466354900936719,0.2956283192917338,0.501657954859453
1321,electric_fan,block_13_project,9,-0.0411193657931945,4.6,0.0014469623565673,0.0020418167114257,0.3463800276350465,0.2958484149405176,0.5019151164272508
1322,electric_fan,block_13_project,10,-0.0599499607461462,6.3,0.0011411905288696,0.0019850730895996,0.3465407575059631,0.2957443493117706,0.5017260817180327
1323,electric_fan,block_13_project,11,-0.0241816893461356,42.62,0.0015987157821655,0.0024371147155761,0.3471593344173211,0.2950704499901999,0.5010717807281418
1324,electric_fan,block_13_project,12,0.0692566814176623,20.6,0.0772489309310913,0.0231603384017944,0.354486622304437,0.2881482784671479,0.4950401380926815
1325,electric_fan,block_13_project,13,0.0418186961059544,5.02,0.003352403640747,0.0039266347885131,0.3483734333966419,0.2938934645383344,0.4999451786327363
1326,electric_fan,block_13_project,14,0.0248221034557991,15.54,0.007046639919281,0.0090184211730957,0.3519936431890756,0.2903306909943294,0.4965404404743521
1327,electric_fan,block_13_project,15,0.0376136013046406,133.04,0.0062291026115417,0.00718355178833,0.3506307076837135,0.2916947951809285,0.497904716395648
1328,electric_fan,block_13_project_BN,0,0.0080857798959486,6.42,0.0056679844856262,0.0042448043823242,0.0558337307478193,0.8415993304936471,0.9143263123625364
1329,electric_fan,block_13_project_BN,1,0.013439167570272,1.18,0.0021418929100036,0.0027517080307006,0.0557037399444625,0.8418752545151003,0.9144817646424668
1330,electric_fan,block_13_project_BN,2,-0.0033889110059703,0.58,0.0019776225090026,0.0026432275772094,0.0557067265879156,0.8418754437860332,0.9144831663386956
1331,electric_fan,block_13_project_BN,3,-0.003049471727246,0.04,0.0024508237838745,0.0029497146606445,0.0557124144503372,0.841807399783573,0.9144416826821176
1332,electric_fan,block_13_project_BN,4,-0.0050877333733662,1.48,0.0014023184776306,0.0019294023513793,0.0554291046778541,0.8424723311104291,0.9148168515621382
1333,electric_fan,block_13_project_BN,5,-0.0139691714342983,1.9,0.0012591481208801,0.0019447803497314,0.0554985462481893,0.8423133346569989,0.914730325854568
1334,electric_fan,block_13_project_BN,6,-0.0108857927953506,1.26,0.001209557056427,0.0019927024841308,0.0555170561862151,0.8423232248959106,0.9147355604230668
1335,electric_fan,block_13_project_BN,7,-0.0047477467524582,1.56,0.0017566680908203,0.0022017955780029,0.0554945209493606,0.842384744378008,0.9147736863355
1336,electric_fan,block_13_project_BN,8,-0.0078120076586913,1.7,0.0013925433158874,0.0019407272338867,0.05540348219283,0.8425483022036296,0.9148603923996388
1337,electric_fan,block_13_project_BN,9,-0.0071302075813534,0.76,0.0013586282730102,0.0021214485168457,0.0555938772938863,0.8421287490624382,0.9146251396331992
1338,electric_fan,block_13_project_BN,10,-0.0163739856367498,0.78,0.0011546611785888,0.0019023418426513,0.0555350880916049,0.8422177981027762,0.9146728847673408
1339,electric_fan,block_13_project_BN,11,-0.0146556657547913,1.14,0.0016945004463195,0.0023798942565917,0.0556439018453081,0.8419496895285173,0.914520576920138
1340,electric_fan,block_13_project_BN,12,0.0023652742690741,0.58,0.002186894416809,0.0029799938201904,0.0557986117136312,0.8416076975068111,0.9143296122169322
1341,electric_fan,block_13_project_BN,13,0.0094268744422789,4.86,0.0030326843261718,0.003752589225769,0.0560919048747139,0.8408901511422987,0.9139219982482066
1342,electric_fan,block_13_project_BN,14,0.0104315208589361,2.5,0.0032182335853576,0.0040285587310791,0.0561865741102648,0.8406954769895539,0.9138087000463908
1343,electric_fan,block_13_project_BN,15,0.0504168097088817,6.58,0.021056592464447,0.0085886716842651,0.0563804777926764,0.8404028771091732,0.9136553172489208
1344,electric_fan,block_14_expand,0,0.0317632919448752,2.5,0.0015725493431091,0.0011690855026245,0.0508186058245222,0.8433069980854988,0.9151600094187308
1345,electric_fan,block_14_expand,1,0.0299071625966382,0.88,0.000719130039215,0.0006128549575805,0.0506255586386492,0.843780805616229,0.9154308153392162
1346,electric_fan,block_14_expand,2,0.022131753158792,0.26,0.0004056692123413,0.0004525184631347,0.050487339885169,0.8441879188205441,0.9156643749594208
1347,electric_fan,block_14_expand,3,-0.0061001280461869,2.68,0.0007315278053283,0.0006079673767089,0.0504452518055374,0.8443359921088397,0.9157494347846056
1348,electric_fan,block_14_expand,4,-0.0051342477522852,0.82,0.0004167556762695,0.0004594326019287,0.0503835061983516,0.8444885117334158,0.9158342556585808
1349,electric_fan,block_14_expand,5,-0.0073894143000461,2.1,0.0002417564392089,0.0003725290298461,0.0504479177278638,0.8442513156024588,0.915697096172794
1350,electric_fan,block_14_expand,6,-0.0054560593905574,0.38,0.0002870559692382,0.0003514289855957,0.0503422965664794,0.8445690214414896,0.9158809700965213
1351,electric_fan,block_14_expand,7,-0.0073894292349128,2.74,0.0005289316177368,0.0005514621734619,0.0504819521401324,0.8442466176717844,0.9156975548224124
1352,electric_fan,block_14_expand,8,-0.01191615990111,0.9,0.0008463263511657,0.0005823373794555,0.0502728885570731,0.8448475212922361,0.9160427049855332
1353,electric_fan,block_14_expand,9,-0.0073894591046469,0.18,0.0002201795578002,0.000346302986145,0.0503800356527532,0.8444529562960418,0.9158131345367786
1354,electric_fan,block_14_expand,10,0.0025565368779634,1.3,0.0002534985542297,0.0003819465637207,0.0504413136523717,0.8442967371032148,0.9157249362288096
1355,electric_fan,block_14_expand,11,-0.0099734636899421,1.84,0.0003969073295593,0.0004260540008544,0.0504257416895401,0.8443900281632054,0.9157794080801294
1356,electric_fan,block_14_expand,12,0.0120807937591045,1.42,0.0017141699790954,0.0008622407913208,0.0504312377679823,0.8443780913051985,0.9157718505116238
1357,electric_fan,block_14_expand,13,0.0171201847370446,1.46,0.0003237724304199,0.0004441738128662,0.0505352521529848,0.8440521569208735,0.9155855240742764
1358,electric_fan,block_14_expand,14,0.0227562595881724,0.48,0.000504732131958,0.000494360923767,0.0504705455699782,0.8442663035396499,0.9157124186589524
1359,electric_fan,block_14_expand,15,0.017748057376189,1.44,0.0025551915168762,0.0013870000839233,0.0504731731458628,0.844354768243051,0.915764952542015
1360,electric_fan,block_14_expand_BN,0,0.0223520515512094,1.6,0.0021409392356872,0.0016661882400512,0.1045230753801256,0.7030681586314864,0.8294793716046718
1361,electric_fan,block_14_expand_BN,1,0.0291655364483078,0.2,0.0008854269981384,0.001102328300476,0.1043993231816957,0.7033592898975732,0.8296693228112747
1362,electric_fan,block_14_expand_BN,2,0.0142367827714275,0.1,0.0016394853591918,0.0009989738464355,0.1033159437111811,0.70591020882715,0.8313368342206703
1363,electric_fan,block_14_expand_BN,3,0.0320654824848769,27.06,0.0008447170257568,0.0009989738464355,0.1022918701841755,0.7082285843542493,0.8328453071974511
1364,electric_fan,block_14_expand_BN,4,-0.0222776050638029,0.62,0.0005981922149658,0.0006908178329467,0.1036351827367306,0.7051015768925672,0.8307913001065983
1365,electric_fan,block_14_expand_BN,5,0.0102687657619794,5.22,0.0003044605255126,0.0004502534866333,0.1026643200857285,0.7073442566503072,0.8322508731128063
1366,electric_fan,block_14_expand_BN,6,-0.0142626572218391,5.06,0.0002059936523437,0.0002144575119018,0.1015634552194129,0.7099580826186227,0.8339545314759441
1367,electric_fan,block_14_expand_BN,7,-0.0222775809935199,87.88,0.000195026397705,0.0001715421676635,0.1012359190726229,0.7106687477813846,0.8344070848297367
1368,electric_fan,block_14_expand_BN,8,-0.0065877126998357,0.4,0.0006634593009948,0.0007193088531494,0.1036058507754916,0.7051427384220154,0.8308158769876434
1369,electric_fan,block_14_expand_BN,9,-0.0045544517317448,1.64,0.0003506541252136,0.0003929138183593,0.1023356352915141,0.708117979110784,0.8327569663292081
1370,electric_fan,block_14_expand_BN,10,-0.0058245630010357,1.64,0.0001946687698364,0.0002118349075317,0.1015488430278395,0.7099935834725045,0.8339743140194475
1371,electric_fan,block_14_expand_BN,11,-0.0235784151757439,3.48,0.0001839399337768,0.000173807144165,0.1013947946436191,0.7103198705156676,0.8341847441796354
1372,electric_fan,block_14_expand_BN,12,0.0468585456509539,2.1,0.0017487406730651,0.0012507438659667,0.1042935195952355,0.7035850925549664,0.8298129484003886
1373,electric_fan,block_14_expand_BN,13,0.0206384447950727,4.4,0.0005756020545959,0.0007225275039672,0.1033954423719344,0.7057385045717425,0.8312192119528684
1374,electric_fan,block_14_expand_BN,14,0.0057784471997333,3.86,0.000576913356781,0.000522494316101,0.1024632961986354,0.707873286132533,0.8326065262919503
1375,electric_fan,block_14_expand_BN,15,0.0337515855965739,1.0,0.001177430152893,0.0006953477859497,0.1020344830057273,0.7088753043816388,0.8332606131678711
1376,electric_fan,block_14_depthwise,0,0.0347967753200081,30.6,0.0112602710723876,0.0046844482421875,0.0341944274993587,0.8963470228741276,0.9449269421069189
1377,electric_fan,block_14_depthwise,1,-0.0031453148356151,2.6,0.0011702179908752,0.0012719631195068,0.0343452065833823,0.8957537097943686,0.9445971886791272
1378,electric_fan,block_14_depthwise,2,0.0012550088498199,1.0,0.0008617639541625,0.0011935234069824,0.0343577939369758,0.8956285966771388,0.9445235448538374
1379,electric_fan,block_14_depthwise,3,0.014329111328435,7.4,0.0020844936370849,0.0017895698547363,0.0343569979118856,0.8956053229495121,0.9445063532885332
1380,electric_fan,block_14_depthwise,4,-0.0101032830809049,10.56,0.0007003545761108,0.0006535053253173,0.0339311462380538,0.8968954383746732,0.9452180433101384
1381,electric_fan,block_14_depthwise,5,-0.0123282684797778,0.7,0.0002212524414062,0.000439167022705,0.0339007756944977,0.8968799516835558,0.9452049485510586
1382,electric_fan,block_14_depthwise,6,-0.029350417818567,0.3,0.0001055002212524,0.000227928161621,0.0335946351722902,0.8977104937328599,0.945654194390088
1383,electric_fan,block_14_depthwise,7,-0.0235343264926736,3.7,0.0003251433372497,0.0004912614822387,0.0340137913884085,0.8965399738873562,0.9450170162697626
1384,electric_fan,block_14_depthwise,8,-0.0113740824267307,51.82,0.0005194544792175,0.0005711317062377,0.0338880072721299,0.8969981665243076,0.9452730986983656
1385,electric_fan,block_14_depthwise,9,-0.0338991352322533,0.14,0.0001819133758544,0.0003525018692016,0.0338138558857705,0.8971158094551516,0.9453320316461624
1386,electric_fan,block_14_depthwise,10,-0.0251463227376862,0.28,0.0001460313796997,0.0002863407135009,0.0336672661788752,0.8975345730349273,0.94556090799776
1387,electric_fan,block_14_depthwise,11,-0.0113740603470595,1.66,0.0004248023033142,0.0006052255630493,0.0340680528297259,0.896411125637898,0.944948274656744
1388,electric_fan,block_14_depthwise,12,0.0341925804332429,29.52,0.0280320644378662,0.0130914449691772,0.0343292301186851,0.8960113999761509,0.944743237625049
1389,electric_fan,block_14_depthwise,13,-0.010420840394857,0.56,0.0007580518722534,0.0009820461273193,0.0342802908042566,0.8958161423235584,0.9446244443592716
1390,electric_fan,block_14_depthwise,14,0.0099922242215334,0.4,0.0007451176643371,0.0010437965393066,0.0342852410504457,0.8958518248079559,0.9446459666580672
1391,electric_fan,block_14_depthwise,15,0.0250802308083647,13.38,0.0013754963874816,0.0013854503631591,0.0341932097193257,0.8961679863754878,0.9448196089383442
1392,electric_fan,block_14_depthwise_BN,0,0.0031782025427483,0.08,0.0177216529846191,0.0069633722305297,0.103447930860355,0.7149834744954605,0.8377756505146627
1393,electric_fan,block_14_depthwise_BN,1,0.036747696484135,0.98,0.0014507174491882,0.0015234947204589,0.1018322218169752,0.7186486313775845,0.8400828090214332
1394,electric_fan,block_14_depthwise_BN,2,0.0388354476885292,3.06,0.0006735324859619,0.0006778240203857,0.1011392704479886,0.7201734955128672,0.8410499593380848
1395,electric_fan,block_14_depthwise_BN,3,0.0009794318927573,2.28,0.0003250241279602,0.0003533363342285,0.1003243714608947,0.7219161977463655,0.8421284831115864
1396,electric_fan,block_14_depthwise_BN,4,-0.0198751705955101,0.5,0.0007137656211853,0.0008602142333984,0.101394368068486,0.7195166298125796,0.8406200965097818
1397,electric_fan,block_14_depthwise_BN,5,-0.0249303848586803,0.12,0.0002028942108154,0.0003751516342163,0.1005159674374093,0.7215289499357184,0.8418943239101113
1398,electric_fan,block_14_depthwise_BN,6,-0.0382385454020554,0.04,0.000150978565216,0.0002638101577758,0.1001679889923351,0.7222486648241783,0.8423371038083296
1399,electric_fan,block_14_depthwise_BN,7,-0.014104649636231,70.12,8.046627044677734e-05,0.000157356262207,0.0996775487325435,0.7233222836582277,0.8430035581825657
1400,electric_fan,block_14_depthwise_BN,8,-0.0261996835675969,0.42,0.0006884932518005,0.0008275508880615,0.1013509402315847,0.7196049885498316,0.8406751749072021
1401,electric_fan,block_14_depthwise_BN,9,-0.0259456202069674,0.3,0.0001970529556274,0.0004196166992187,0.100652609286998,0.7211491640588863,0.8416450868776287
1402,electric_fan,block_14_depthwise_BN,10,-0.0193715752938382,0.8,0.0001758933067321,0.0002752542495727,0.1000683845706295,0.7225577683007249,0.8425458804920437
1403,electric_fan,block_14_depthwise_BN,11,-0.063711286708856,22.36,7.677078247070312e-05,0.0001475811004638,0.0996233376603272,0.7234680433494902,0.8430997168612424
1404,electric_fan,block_14_depthwise_BN,12,0.0618248363633568,1.34,0.0667834281921386,0.0269570350646972,0.1043199100451035,0.7134802213833998,0.8368962533524678
1405,electric_fan,block_14_depthwise_BN,13,0.0521351842849134,4.18,0.0013553500175476,0.001196265220642,0.1017891865526585,0.7186606841339827,0.8400756272861386
1406,electric_fan,block_14_depthwise_BN,14,0.0376763883602493,2.4,0.000629723072052,0.0005841255187988,0.1007493811464114,0.7210449763294603,0.8415936641530997
1407,electric_fan,block_14_depthwise_BN,15,0.00390958784285,10.36,0.0004570484161376,0.0004056692123413,0.0999992780602181,0.7227386869852651,0.8426635574253283
1408,electric_fan,block_14_project,0,0.0198988763266321,54.0,0.0030917525291442,0.0030561685562133,0.517067332793456,0.1245581370844254,0.2946165197246084
1409,electric_fan,block_14_project,1,0.0172780678222824,2.84,0.0026153326034545,0.0027441978454589,0.5168125752110385,0.1247067461235113,0.2947984355472112
1410,electric_fan,block_14_project,2,0.0170388681031173,1.22,0.0033867955207824,0.0035126209259033,0.5177425571499024,0.1241583648759748,0.2940394117467742
1411,electric_fan,block_14_project,3,0.020965318049092,14.46,0.0050689578056335,0.0039325952529907,0.5181387717156745,0.1240527122996292,0.2938652717260899
1412,electric_fan,block_14_project,4,-0.0299177681423828,1.2,0.0014382004737854,0.0020756721496582,0.5159929403308406,0.1250791071112288,0.2952434935386789
1413,electric_fan,block_14_project,5,-0.0338781833094436,0.34,0.0011469721794128,0.0017673969268798,0.5153029887889427,0.1254928272660231,0.2957995948421918
1414,electric_fan,block_14_project,6,-0.0389889741748934,0.52,0.0012950897216796,0.0020097494125366,0.5158697456368821,0.1251644748401646,0.2953914701170752
1415,electric_fan,block_14_project,7,-0.023048626970611,11.16,0.00237238407135,0.0024067163467407,0.5162695069769224,0.1249586578187276,0.2950814914785678
1416,electric_fan,block_14_project,8,-0.0174816667647632,6.04,0.0014272332191467,0.0021374225616455,0.5160933596050585,0.1250269548343565,0.295136708202221
1417,electric_fan,block_14_project,9,-0.0217158870686093,0.4,0.0011690258979797,0.0016814470291137,0.5153116052588078,0.1254993627604515,0.2958507715834094
1418,electric_fan,block_14_project,10,-0.0215827025697296,1.2,0.0011271238327026,0.0018497705459594,0.5155224565940406,0.1253491680941575,0.2955962025679334
1419,electric_fan,block_14_project,11,-0.0381557389097229,3.76,0.0018919706344604,0.0023643970489501,0.5163704756015195,0.1248530621940334,0.2949600060280872
1420,electric_fan,block_14_project,12,0.0058531486405216,0.6,0.0017417669296264,0.0025008916854858,0.5165887372490765,0.1247867175552946,0.2948629446443483
1421,electric_fan,block_14_project,13,-0.0178766657317323,1.26,0.0025071501731872,0.0023738145828247,0.5161538611273073,0.1250165383766321,0.2952097943276294
1422,electric_fan,block_14_project,14,0.0250810721687514,4.9,0.0027686357498168,0.0024051666259765,0.515991304430201,0.125125559264692,0.2953413277119947
1423,electric_fan,block_14_project,15,-0.0021404858167243,3.76,0.0085289478302001,0.0046620368957519,0.518084156716455,0.1238021843429417,0.2936549582372268
1424,electric_fan,block_14_project_BN,0,-0.0008130236832467,2.24,0.0070107579231262,0.0067617893218994,0.1028129707475944,0.711092100105855,0.8339981800788241
1425,electric_fan,block_14_project_BN,1,0.0018935880855821,0.76,0.0027330517768859,0.0034780502319335,0.1014033763294323,0.714002159695415,0.8358433157621766
1426,electric_fan,block_14_project_BN,2,-0.01946728764866,1.0,0.0023630261421203,0.0030947923660278,0.1012442832823383,0.7142783358102012,0.8360075165817964
1427,electric_fan,block_14_project_BN,3,-0.0081673184410848,0.18,0.0047311186790466,0.0048475265502929,0.1020608140494173,0.7126902543657176,0.8350190890630244
1428,electric_fan,block_14_project_BN,4,-0.0674768363359811,0.26,0.001589298248291,0.0025994777679443,0.1010097640649216,0.7147559507077933,0.8363244564706288
